"_defaultColorIndex","avg","id","idx_T","name"
"15","0.08890721557357094","fai4a3qm","307","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0880227496759458","fai4a3qm","308","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0887630467469042","fai4a3qm","309","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09026309877634048","fai4a3qm","310","core_simple_1_200_1000_gpt_p4_eval"
"15","0.08881089136817238","fai4a3qm","311","core_simple_1_200_1000_gpt_p4_eval"
"15","0.08973691933805292","fai4a3qm","312","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0906602294661782","fai4a3qm","313","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09205398709665645","fai4a3qm","314","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09183735476840627","fai4a3qm","315","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09218762907114895","fai4a3qm","316","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09329053569923748","fai4a3qm","317","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09486038227514787","fai4a3qm","318","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0933271593505686","fai4a3qm","319","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09479877082868056","fai4a3qm","320","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0939260561520403","fai4a3qm","321","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09567298024080016","fai4a3qm","322","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09461546264995228","fai4a3qm","323","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09365458731759678","fai4a3qm","324","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0939992071444338","fai4a3qm","325","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09425009456547824","fai4a3qm","326","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09357307715849443","fai4a3qm","327","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09512066387046467","fai4a3qm","328","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09462971544265747","fai4a3qm","329","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09534059127352454","fai4a3qm","330","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09558866310119629","fai4a3qm","331","core_simple_1_200_1000_gpt_p4_eval"
"15","0.0968486230915243","fai4a3qm","332","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09562368947809392","fai4a3qm","333","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1011932090737603","fai4a3qm","334","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10005750378695401","fai4a3qm","335","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10167015471783551","fai4a3qm","336","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10282147204875947","fai4a3qm","337","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10415205535021695","fai4a3qm","338","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10374828442660244","fai4a3qm","339","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10198162965341048","fai4a3qm","340","core_simple_1_200_1000_gpt_p4_eval"
"15","0.09958461390842091","fai4a3qm","341","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10236402784694325","fai4a3qm","342","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10576946516470476","fai4a3qm","343","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10681418301165103","fai4a3qm","344","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10695317913998258","fai4a3qm","345","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10483788999779659","fai4a3qm","346","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10506979655677622","fai4a3qm","347","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10682964360443029","fai4a3qm","348","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10643004088510166","fai4a3qm","349","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11006596305559982","fai4a3qm","350","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1090366764718836","fai4a3qm","351","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10684841539643028","fai4a3qm","352","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10600556442412463","fai4a3qm","353","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1065024354186925","fai4a3qm","354","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10690909431197426","fai4a3qm","355","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10855933135206049","fai4a3qm","356","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10665444084460085","fai4a3qm","357","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10918728123876181","fai4a3qm","358","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10932320861382917","fai4a3qm","359","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10945897503603588","fai4a3qm","360","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10782907128875906","fai4a3qm","361","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10840771922198209","fai4a3qm","362","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1098653110482476","fai4a3qm","363","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10806633894280954","fai4a3qm","364","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10925744525952773","fai4a3qm","365","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10965644001960755","fai4a3qm","366","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10944169096513227","fai4a3qm","367","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1106266646574844","fai4a3qm","368","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10988768727671017","fai4a3qm","369","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10958688711849127","fai4a3qm","370","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11259619706869126","fai4a3qm","371","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11324958037381823","fai4a3qm","372","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11563838707858866","fai4a3qm","373","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11299055010622198","fai4a3qm","374","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1128618451682004","fai4a3qm","375","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11256068257310174","fai4a3qm","376","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11303801068121737","fai4a3qm","377","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11325544893199747","fai4a3qm","378","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11261090846495195","fai4a3qm","379","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1093008042817766","fai4a3qm","380","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1072885862047022","fai4a3qm","381","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10862885542349382","fai4a3qm","382","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11219428183815695","fai4a3qm","383","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1121554778502746","fai4a3qm","384","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11049269274689935","fai4a3qm","385","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1091759174411947","fai4a3qm","386","core_simple_1_200_1000_gpt_p4_eval"
"15","0.10939751892740077","fai4a3qm","387","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11149219599095257","fai4a3qm","388","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11315643661943349","fai4a3qm","389","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11439189946651458","fai4a3qm","390","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11503057849407196","fai4a3qm","391","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11668450288339095","fai4a3qm","392","core_simple_1_200_1000_gpt_p4_eval"
"15","0.11884209700064226","fai4a3qm","393","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1198113051165234","fai4a3qm","394","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12204425910928032","fai4a3qm","395","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12359743114357645","fai4a3qm","396","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12304215689138932","fai4a3qm","397","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12173173563317818","fai4a3qm","398","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12319605801322243","fai4a3qm","399","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1254956509105184","fai4a3qm","400","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1263656341352246","fai4a3qm","401","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12689897819540719","fai4a3qm","402","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1277654655088078","fai4a3qm","403","core_simple_1_200_1000_gpt_p4_eval"
"15","0.12929766097935763","fai4a3qm","404","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13107633980837735","fai4a3qm","405","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13293409542874857","fai4a3qm","406","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13254242708466268","fai4a3qm","407","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13289934397556566","fai4a3qm","408","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13151370322975245","fai4a3qm","409","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13294842191582376","fai4a3qm","410","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1333868750225414","fai4a3qm","411","core_simple_1_200_1000_gpt_p4_eval"
"15","0.134733574943109","fai4a3qm","412","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13723287259719588","fai4a3qm","413","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13733538362112913","fai4a3qm","414","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13859071746739474","fai4a3qm","415","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14099469589780678","fai4a3qm","416","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14002498774095015","fai4a3qm","417","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13938598184693943","fai4a3qm","418","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13792917164889248","fai4a3qm","419","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13721272948926144","fai4a3qm","420","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13404538080096245","fai4a3qm","421","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13488721221008085","fai4a3qm","422","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1359719565727494","fai4a3qm","423","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13656550037725404","fai4a3qm","424","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13626270691373132","fai4a3qm","425","core_simple_1_200_1000_gpt_p4_eval"
"15","0.13815536277267065","fai4a3qm","426","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14028734961423006","fai4a3qm","427","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1373869532969865","fai4a3qm","428","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1389482794620774","fai4a3qm","429","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14131517010249875","fai4a3qm","430","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14303030366247352","fai4a3qm","431","core_simple_1_200_1000_gpt_p4_eval"
"15","0.141432364188812","fai4a3qm","432","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14056388559124686","fai4a3qm","433","core_simple_1_200_1000_gpt_p4_eval"
"15","0.141066593170166","fai4a3qm","434","core_simple_1_200_1000_gpt_p4_eval"
"15","0.141246579088948","fai4a3qm","435","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14094427340951832","fai4a3qm","436","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14208739076961172","fai4a3qm","437","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14266696812077","fai4a3qm","438","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14324540159919044","fai4a3qm","439","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14126336613297463","fai4a3qm","440","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14296088420531966","fai4a3qm","441","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14162241340767254","fai4a3qm","442","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14315664821321314","fai4a3qm","443","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14333408577469262","fai4a3qm","444","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14374989813024347","fai4a3qm","445","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14543600739674134","fai4a3qm","446","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14608695631677454","fai4a3qm","447","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14610252751410008","fai4a3qm","448","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1465932947343046","fai4a3qm","449","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14645047864046964","fai4a3qm","450","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14686111944372005","fai4a3qm","451","core_simple_1_200_1000_gpt_p4_eval"
"15","0.14671865918419577","fai4a3qm","452","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1464190415469083","fai4a3qm","453","core_simple_1_200_1000_gpt_p4_eval"
"15","0.148167476948012","fai4a3qm","454","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1479459327080033","fai4a3qm","455","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1494535303576426","fai4a3qm","456","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15103647921302102","fai4a3qm","457","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15089145373756235","fai4a3qm","458","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1502770792354237","fai4a3qm","459","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15224562012742865","fai4a3qm","460","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15108448774164374","fai4a3qm","461","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15133102485808458","fai4a3qm","462","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1514212744832039","fai4a3qm","463","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15065474156628955","fai4a3qm","464","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1520685393810272","fai4a3qm","465","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15316860043460673","fai4a3qm","466","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15449941476908596","fai4a3qm","467","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15373355781761083","fai4a3qm","468","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15281457167321985","fai4a3qm","469","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15236204550889404","fai4a3qm","470","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15345681140097706","fai4a3qm","471","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15308213965730233","fai4a3qm","472","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15293986151435157","fai4a3qm","473","core_simple_1_200_1000_gpt_p4_eval"
"15","0.151950350666588","fai4a3qm","474","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15296464328332382","fai4a3qm","475","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15359246788512576","fai4a3qm","476","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15299000081690875","fai4a3qm","477","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15261917698383332","fai4a3qm","478","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15201931835846466","fai4a3qm","479","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15149744179844857","fai4a3qm","480","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15426641319014808","fai4a3qm","481","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15626558447155087","fai4a3qm","482","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15474895850094883","fai4a3qm","483","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15415081602876837","fai4a3qm","484","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15507780528068543","fai4a3qm","485","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15234983804009178","fai4a3qm","486","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15388534369251944","fai4a3qm","487","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15481024114516648","fai4a3qm","488","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1549746558232741","fai4a3qm","489","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1558968872604045","fai4a3qm","490","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15500008421594447","fai4a3qm","491","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15713104275681755","fai4a3qm","492","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15631069995056499","fai4a3qm","493","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1547372807846828","fai4a3qm","494","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15671167745373465","fai4a3qm","495","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15506600724296135","fai4a3qm","496","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15477853549881415","fai4a3qm","497","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15546921185200865","fai4a3qm","498","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15600846916979008","fai4a3qm","499","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15759730857881632","fai4a3qm","500","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15670937118747016","fai4a3qm","501","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15649736301465467","fai4a3qm","502","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15695923453027552","fai4a3qm","503","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15652348318560558","fai4a3qm","504","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15691005816242912","fai4a3qm","505","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15834033005345952","fai4a3qm","506","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15857561909068715","fai4a3qm","507","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15962951397083022","fai4a3qm","508","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15897092112627897","fai4a3qm","509","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15838807314092462","fai4a3qm","510","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15817764996398578","fai4a3qm","511","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15685547417131337","fai4a3qm","512","core_simple_1_200_1000_gpt_p4_eval"
"15","0.15649909603324805","fai4a3qm","513","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16073219421776858","fai4a3qm","514","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16089061316576872","fai4a3qm","515","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16237848475304517","fai4a3qm","516","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1637160338353027","fai4a3qm","517","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16372411580519242","fai4a3qm","518","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16336405827782371","fai4a3qm","519","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1652123562937433","fai4a3qm","520","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16624859781698748","fai4a3qm","521","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16559386059235442","fai4a3qm","522","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1660410857742483","fai4a3qm","523","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1666342318274758","fai4a3qm","524","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1681784080808813","fai4a3qm","525","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1664274745840918","fai4a3qm","526","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1662880834124305","fai4a3qm","527","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16709839669818227","fai4a3qm","528","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16746961090239612","fai4a3qm","529","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16630965512720022","fai4a3qm","530","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16689965811100874","fai4a3qm","531","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16756146472286093","fai4a3qm","532","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16996652494777334","fai4a3qm","533","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16895440200919454","fai4a3qm","534","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17004813024130735","fai4a3qm","535","core_simple_1_200_1000_gpt_p4_eval"
"15","0.16918306662819602","fai4a3qm","536","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17027485596320846","fai4a3qm","537","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17006255692785435","fai4a3qm","538","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17107953506166285","fai4a3qm","539","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17245580851489847","fai4a3qm","540","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17188182293826884","fai4a3qm","541","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17159735188971867","fai4a3qm","542","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17253771833939985","fai4a3qm","543","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17311676736988804","fai4a3qm","544","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17311989655819807","fai4a3qm","545","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17211777920885518","fai4a3qm","546","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1737005479281599","fai4a3qm","547","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17463543358716097","fai4a3qm","548","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17614168058742177","fai4a3qm","549","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17528415141051465","fai4a3qm","550","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17628695652701637","fai4a3qm","551","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17650247040255504","fai4a3qm","552","core_simple_1_200_1000_gpt_p4_eval"
"15","0.1780021641037681","fai4a3qm","553","core_simple_1_200_1000_gpt_p4_eval"
"15","0.17842990218509328","fai4a3qm","554","core_simple_1_200_1000_gpt_p4_eval"
