"_defaultColorIndex","avg","id","idx_T","name"
"15","5.572423338890076","oqkrcdb9","734","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.589917918046315","oqkrcdb9","735","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.586124420166016","oqkrcdb9","736","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.596506655216217","oqkrcdb9","737","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.592718919118245","oqkrcdb9","738","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.603088100751241","oqkrcdb9","739","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.592236081759135","oqkrcdb9","740","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.602596739927928","oqkrcdb9","741","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.60588522752126","oqkrcdb9","742","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.630338768164317","oqkrcdb9","743","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.661812980969747","oqkrcdb9","744","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.665063361326854","oqkrcdb9","745","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.675352533658345","oqkrcdb9","746","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.6715578238169355","oqkrcdb9","747","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.667770504951477","oqkrcdb9","748","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.663990557193756","oqkrcdb9","749","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.67426351706187","oqkrcdb9","750","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.67750757932663","oqkrcdb9","751","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.673736393451691","oqkrcdb9","752","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.655955692132314","oqkrcdb9","753","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.645204325517018","oqkrcdb9","754","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.6414697368939715","oqkrcdb9","755","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.630747556686401","oqkrcdb9","756","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.634022057056427","oqkrcdb9","757","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.623323996861775","oqkrcdb9","758","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.633584817250569","oqkrcdb9","759","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.622906009356181","oqkrcdb9","760","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.619215607643127","oqkrcdb9","761","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.622499048709869","oqkrcdb9","762","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.625780820846558","oqkrcdb9","763","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.629060586293538","oqkrcdb9","764","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.639292140801747","oqkrcdb9","765","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.635614812374115","oqkrcdb9","766","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.652777751286824","oqkrcdb9","767","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.683800935745239","oqkrcdb9","768","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.693979362646739","oqkrcdb9","769","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.704147756099701","oqkrcdb9","770","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.707378327846527","oqkrcdb9","771","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.7313732504844666","oqkrcdb9","772","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.720752060413361","oqkrcdb9","773","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.730886360009511","oqkrcdb9","774","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.734101235866547","oqkrcdb9","775","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.7373143037160235","oqkrcdb9","776","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.7336258093516035","oqkrcdb9","777","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.757525185743968","oqkrcdb9","778","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.746942818164825","oqkrcdb9","779","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.736375908056895","oqkrcdb9","780","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.746471027533214","oqkrcdb9","781","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.7634330590566","oqkrcdb9","782","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.766629159450531","oqkrcdb9","783","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.776692807674408","oqkrcdb9","784","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.786745985349019","oqkrcdb9","785","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.783068319161733","oqkrcdb9","786","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.793109218279521","oqkrcdb9","787","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.8099911014239","oqkrcdb9","788","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.799465497334798","oqkrcdb9","789","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.809484124183655","oqkrcdb9","790","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.798977116743724","oqkrcdb9","791","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.802153448263804","oqkrcdb9","792","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.798498729864757","oqkrcdb9","793","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.794850766658783","oqkrcdb9","794","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.804851730664571","oqkrcdb9","795","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.828476687272389","oqkrcdb9","796","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.845261613527934","oqkrcdb9","797","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.841602583726247","oqkrcdb9","798","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.83795040845871","oqkrcdb9","799","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.834305127461751","oqkrcdb9","800","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.823871076107025","oqkrcdb9","801","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.813452124595642","oqkrcdb9","802","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.816622893015544","oqkrcdb9","803","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.833357850710551","oqkrcdb9","804","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.8432954748471575","oqkrcdb9","805","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.859997789065043","oqkrcdb9","806","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.863140900929769","oqkrcdb9","807","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.873048504193624","oqkrcdb9","808","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.882945656776428","oqkrcdb9","809","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.8860756158828735","oqkrcdb9","810","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.895957708358765","oqkrcdb9","811","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.892330686251323","oqkrcdb9","812","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.88196462392807","oqkrcdb9","813","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.898578524589539","oqkrcdb9","814","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.90170015891393","oqkrcdb9","815","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.884621242682139","oqkrcdb9","816","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.881023267904918","oqkrcdb9","817","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.884156545003255","oqkrcdb9","818","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.887288014094035","oqkrcdb9","819","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.890418390432994","oqkrcdb9","820","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.913684129714966","oqkrcdb9","821","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9100901285807295","oqkrcdb9","822","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9132071534792585","oqkrcdb9","823","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9163223306337995","oqkrcdb9","824","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.919436355431874","oqkrcdb9","825","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.929241061210632","oqkrcdb9","826","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.925659537315369","oqkrcdb9","827","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9354522824287415","oqkrcdb9","828","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.951915423075358","oqkrcdb9","829","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.961685578028361","oqkrcdb9","830","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.951429645220439","oqkrcdb9","831","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9545244971911115","oqkrcdb9","832","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.950953284899394","oqkrcdb9","833","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.954049269358317","oqkrcdb9","834","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.950486679871877","oqkrcdb9","835","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.94693120320638","oqkrcdb9","836","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.956677854061127","oqkrcdb9","837","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.959771196047465","oqkrcdb9","838","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.962862471739451","oqkrcdb9","839","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.972589035828908","oqkrcdb9","840","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.9690413276354475","oqkrcdb9","841","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","5.978756844997406","oqkrcdb9","842","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0149596730868025","oqkrcdb9","843","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.018020451068878","oqkrcdb9","844","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0210791031519575","oqkrcdb9","845","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.03736166159312","oqkrcdb9","846","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.0271921555201216","oqkrcdb9","847","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.023641288280487","oqkrcdb9","848","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.046501000722249","oqkrcdb9","849","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.069336175918579","oqkrcdb9","850","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.072366535663605","oqkrcdb9","851","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.05562702814738","oqkrcdb9","852","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.078422407309215","oqkrcdb9","853","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.088030219078064","oqkrcdb9","854","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.097628633181254","oqkrcdb9","855","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.094070216019948","oqkrcdb9","856","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.110228041807811","oqkrcdb9","857","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.119803110758464","oqkrcdb9","858","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.122806350390117","oqkrcdb9","859","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.112691164016724","oqkrcdb9","860","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.109144767125447","oqkrcdb9","861","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.125257154305776","oqkrcdb9","862","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.134806334972382","oqkrcdb9","863","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.124715367952983","oqkrcdb9","864","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.121178030967712","oqkrcdb9","865","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.137254893779755","oqkrcdb9","866","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.1533151268959045","oqkrcdb9","867","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.149773379166921","oqkrcdb9","868","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.133188625176747","oqkrcdb9","869","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.136188089847565","oqkrcdb9","870","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.152220209439595","oqkrcdb9","871","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.168235858281453","oqkrcdb9","872","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.177725315093994","oqkrcdb9","873","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.187206606070201","oqkrcdb9","874","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.190176208813985","oqkrcdb9","875","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.193144738674164","oqkrcdb9","876","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.189616779486339","oqkrcdb9","877","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.179603536923726","oqkrcdb9","878","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.163116931915283","oqkrcdb9","879","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.172585229078929","oqkrcdb9","880","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.175565322240193","oqkrcdb9","881","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.178543865680695","oqkrcdb9","882","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.194466571013133","oqkrcdb9","883","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.203904410203298","oqkrcdb9","884","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.200401922067006","oqkrcdb9","885","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2098298867543535","oqkrcdb9","886","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.212790330251058","oqkrcdb9","887","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.196386098861694","oqkrcdb9","888","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.205805937449138","oqkrcdb9","889","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2152173320452375","oqkrcdb9","890","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.224619686603546","oqkrcdb9","891","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.221133589744568","oqkrcdb9","892","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.217653135458629","oqkrcdb9","893","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.20131270090739","oqkrcdb9","894","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.191421687602997","oqkrcdb9","895","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.187969466050466","oqkrcdb9","896","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.184523145357768","oqkrcdb9","897","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.168245772520701","oqkrcdb9","898","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.164817829926808","oqkrcdb9","899","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.161395867665608","oqkrcdb9","900","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.170795440673828","oqkrcdb9","901","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.173781871795654","oqkrcdb9","902","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.189568479855855","oqkrcdb9","903","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.173353652159373","oqkrcdb9","904","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.182733078797658","oqkrcdb9","905","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.179323434829712","oqkrcdb9","906","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.220626533031464","oqkrcdb9","907","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.236353516578674","oqkrcdb9","908","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2329262892405195","oqkrcdb9","909","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.22950420777003","oqkrcdb9","910","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.23883322874705","oqkrcdb9","911","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.267261604468028","oqkrcdb9","912","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.257466673851013","oqkrcdb9","913","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.266770362854004","oqkrcdb9","914","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2697075208028155","oqkrcdb9","915","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.278998494148254","oqkrcdb9","916","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.281929433345795","oqkrcdb9","917","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2912072738011675","oqkrcdb9","918","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2941325306892395","oqkrcdb9","919","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.2907143632570905","oqkrcdb9","920","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.29363997777303","oqkrcdb9","921","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.30289900302887","oqkrcdb9","922","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.29315600792567","oqkrcdb9","923","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.308736860752106","oqkrcdb9","924","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.317977825800578","oqkrcdb9","925","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.33353195587794","oqkrcdb9","926","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.3301183978716535","oqkrcdb9","927","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.339338839054108","oqkrcdb9","928","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.348551233609517","oqkrcdb9","929","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.345140973726909","oqkrcdb9","930","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.348039607206981","oqkrcdb9","931","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.344637036323547","oqkrcdb9","932","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.341239293416341","oqkrcdb9","933","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.344141503175099","oqkrcdb9","934","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.347041626771291","oqkrcdb9","935","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.343654076258342","oqkrcdb9","936","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.3654064536094666","oqkrcdb9","937","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.37457658847173","oqkrcdb9","938","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.377462287743886","oqkrcdb9","939","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.392893671989441","oqkrcdb9","940","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.402040620644887","oqkrcdb9","941","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.398645043373108","oqkrcdb9","942","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.38215784593062","oqkrcdb9","943","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.366828463294289","oqkrcdb9","944","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.36516902663491","oqkrcdb9","945","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.370335427197543","oqkrcdb9","946","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
"15","6.36186070875688","oqkrcdb9","947","vicuna_lfqa_600_0-25_4-0_0-7_1-0_gpt_p4_filtered_eval"
