"_defaultColorIndex","avg","id","idx_T","name"
"0","0.2474358230829239","y4rnvzwa","48","user_11_eval"
"0","0.1632993072271347","y4rnvzwa","49","user_11_eval"
"0","0.08084520697593689","y4rnvzwa","50","user_11_eval"
"0","0","y4rnvzwa","51","user_11_eval"
"0","-0.07930515706539154","y4rnvzwa","52","user_11_eval"
"0","0.15713484585285187","y4rnvzwa","53","user_11_eval"
"0","0.07784989476203918","y4rnvzwa","54","user_11_eval"
"0","0","y4rnvzwa","55","user_11_eval"
"0","-0.07647190988063812","y4rnvzwa","56","user_11_eval"
"0","-0.15161959826946259","y4rnvzwa","57","user_11_eval"
"0","-0.22549380362033844","y4rnvzwa","58","user_11_eval"
"0","-0.2981424033641815","y4rnvzwa","59","user_11_eval"
"0","-0.36961063742637634","y4rnvzwa","60","user_11_eval"
"0","-0.4399413466453552","y4rnvzwa","61","user_11_eval"
"0","-0.2182178944349289","y4rnvzwa","62","user_11_eval"
"0","-0.28867512941360474","y4rnvzwa","63","user_11_eval"
"0","-0.35805743932724","y4rnvzwa","64","user_11_eval"
"0","-0.14213381707668304","y4rnvzwa","65","user_11_eval"
"0","0.07053455710411072","y4rnvzwa","66","user_11_eval"
"0","0","y4rnvzwa","67","user_11_eval"
"0","0.20851442217826843","y4rnvzwa","68","user_11_eval"
"0","0.1380131095647812","y4rnvzwa","69","user_11_eval"
"0","0.06851886957883835","y4rnvzwa","70","user_11_eval"
"0","0.27216553688049316","y4rnvzwa","71","user_11_eval"
"0","0.4730161428451538","y4rnvzwa","72","user_11_eval"
"0","0.40269362926483154","y4rnvzwa","73","user_11_eval"
"0","0.3333333432674408","y4rnvzwa","74","user_11_eval"
"0","0.26490646600723267","y4rnvzwa","75","user_11_eval"
"0","0.4605661630630493","y4rnvzwa","76","user_11_eval"
"0","0.6537204384803772","y4rnvzwa","77","user_11_eval"
"0","0.5846127867698669","y4rnvzwa","78","user_11_eval"
"0","0.5163977742195129","y4rnvzwa","79","user_11_eval"
"0","0.7056503295898438","y4rnvzwa","80","user_11_eval"
"0","0.637576699256897","y4rnvzwa","81","user_11_eval"
"0","0.5703518390655518","y4rnvzwa","82","user_11_eval"
"0","0.5039526224136353","y4rnvzwa","83","user_11_eval"
"0","0.43835699558258057","y4rnvzwa","84","user_11_eval"
"0","0.37354370951652527","y4rnvzwa","85","user_11_eval"
"0","0.5570859909057617","y4rnvzwa","86","user_11_eval"
"0","0.7385489344596863","y4rnvzwa","87","user_11_eval"
"0","0.9179850220680237","y4rnvzwa","88","user_11_eval"
"0","0.8520128726959229","y4rnvzwa","89","user_11_eval"
"0","0.7867958545684814","y4rnvzwa","90","user_11_eval"
"0","0.9630868434906006","y4rnvzwa","91","user_11_eval"
"0","0.8980265259742737","y4rnvzwa","92","user_11_eval"
"0","0.8336878418922424","y4rnvzwa","93","user_11_eval"
"0","1.006993055343628","y4rnvzwa","94","user_11_eval"
"0","1.178511381149292","y4rnvzwa","95","user_11_eval"
"0","1.113799810409546","y4rnvzwa","96","user_11_eval"
"0","1.049781322479248","y4rnvzwa","97","user_11_eval"
"0","0.9864400029182434","y4rnvzwa","98","user_11_eval"
"0","1.1547006368637085","y4rnvzwa","99","user_11_eval"
"0","1.3213155269622803","y4rnvzwa","100","user_11_eval"
"0","1.4863210916519165","y4rnvzwa","101","user_11_eval"
"0","1.422200322151184","y4rnvzwa","102","user_11_eval"
"0","1.3587324619293213","y4rnvzwa","103","user_11_eval"
"0","1.295903205871582","y4rnvzwa","104","user_11_eval"
"0","1.2336987257003784","y4rnvzwa","105","user_11_eval"
"0","1.1721056699752808","y4rnvzwa","106","user_11_eval"
"0","1.1111111640930176","y4rnvzwa","107","user_11_eval"
"0","1.050702452659607","y4rnvzwa","108","user_11_eval"
"0","0.9908674359321594","y4rnvzwa","109","user_11_eval"
"0","1.1507929563522339","y4rnvzwa","110","user_11_eval"
"0","1.0910893678665161","y4rnvzwa","111","user_11_eval"
"0","1.0319383144378662","y4rnvzwa","112","user_11_eval"
"0","1.1896237134933472","y4rnvzwa","113","user_11_eval"
"0","1.1306020021438599","y4rnvzwa","114","user_11_eval"
"0","1.0721125602722168","y4rnvzwa","115","user_11_eval"
"0","1.014145016670227","y4rnvzwa","116","user_11_eval"
"0","0.956689178943634","y4rnvzwa","117","user_11_eval"
"0","0.8997353911399841","y4rnvzwa","118","user_11_eval"
"0","0.8432740569114685","y4rnvzwa","119","user_11_eval"
"0","0.9972413778305054","y4rnvzwa","120","user_11_eval"
"0","1.1499583721160889","y4rnvzwa","121","user_11_eval"
"0","1.0932163000106812","y4rnvzwa","122","user_11_eval"
"0","1.2443419694900513","y4rnvzwa","123","user_11_eval"
"0","1.18771493434906","y4rnvzwa","124","user_11_eval"
"0","1.337295651435852","y4rnvzwa","125","user_11_eval"
"0","1.280788779258728","y4rnvzwa","126","user_11_eval"
"0","1.2247447967529297","y4rnvzwa","127","user_11_eval"
"0","1.1691557168960571","y4rnvzwa","128","user_11_eval"
"0","1.3165611028671265","y4rnvzwa","129","user_11_eval"
"0","1.2610831260681152","y4rnvzwa","130","user_11_eval"
"0","1.407052993774414","y4rnvzwa","131","user_11_eval"
"0","1.351690649986267","y4rnvzwa","132","user_11_eval"
"0","1.2967621088027954","y4rnvzwa","133","user_11_eval"
"0","1.2422600984573364","y4rnvzwa","134","user_11_eval"
"0","1.1881771087646484","y4rnvzwa","135","user_11_eval"
"0","1.134506344795227","y4rnvzwa","136","user_11_eval"
"0","1.0812410116195679","y4rnvzwa","137","user_11_eval"
"0","1.028374433517456","y4rnvzwa","138","user_11_eval"
"0","0.9759000539779663","y4rnvzwa","139","user_11_eval"
"0","0.9238116145133972","y4rnvzwa","140","user_11_eval"
"0","0.8721028566360474","y4rnvzwa","141","user_11_eval"
"0","0.8207677602767944","y4rnvzwa","142","user_11_eval"
"0","0.7698003649711609","y4rnvzwa","143","user_11_eval"
"0","0.7191949486732483","y4rnvzwa","144","user_11_eval"
"0","0.668945848941803","y4rnvzwa","145","user_11_eval"
"0","0.8095238208770752","y4rnvzwa","146","user_11_eval"
"0","0.7593263983726501","y4rnvzwa","147","user_11_eval"
"0","0.7094756960868835","y4rnvzwa","148","user_11_eval"
"0","0.8485281467437744","y4rnvzwa","149","user_11_eval"
"0","0.7987297177314758","y4rnvzwa","150","user_11_eval"
"0","0.749268651008606","y4rnvzwa","151","user_11_eval"
"0","0.7001399993896484","y4rnvzwa","152","user_11_eval"
"0","0.8374358415603638","y4rnvzwa","153","user_11_eval"
"0","0.9738516807556152","y4rnvzwa","154","user_11_eval"
"0","1.1094003915786743","y4rnvzwa","155","user_11_eval"
"0","1.0597840547561646","y4rnvzwa","156","user_11_eval"
"0","1.0104933977127075","y4rnvzwa","157","user_11_eval"
"0","1.1446713209152222","y4rnvzwa","158","user_11_eval"
"0","1.2780193090438843","y4rnvzwa","159","user_11_eval"
"0","1.2285425662994385","y4rnvzwa","160","user_11_eval"
"0","1.1793838739395142","y4rnvzwa","161","user_11_eval"
"0","1.3114253282546997","y4rnvzwa","162","user_11_eval"
"0","1.4426714181900024","y4rnvzwa","163","user_11_eval"
"0","1.5731329917907715","y4rnvzwa","164","user_11_eval"
"0","1.5235763788223267","y4rnvzwa","165","user_11_eval"
"0","1.6530380249023438","y4rnvzwa","166","user_11_eval"
"0","1.7817416191101074","y4rnvzwa","167","user_11_eval"
"0","1.9096970558166504","y4rnvzwa","168","user_11_eval"
"0","1.8597912788391113","y4rnvzwa","169","user_11_eval"
"0","1.9867985248565674","y4rnvzwa","170","user_11_eval"
"0","2.11308217048645","y4rnvzwa","171","user_11_eval"
"0","2.0630710124969482","y4rnvzwa","172","user_11_eval"
"0","2.0133652687072754","y4rnvzwa","173","user_11_eval"
"0","1.9639610052108765","y4rnvzwa","174","user_11_eval"
"0","1.9148541688919067","y4rnvzwa","175","user_11_eval"
"0","2.039626359939575","y4rnvzwa","176","user_11_eval"
"0","1.990614652633667","y4rnvzwa","177","user_11_eval"
"0","1.941893219947815","y4rnvzwa","178","user_11_eval"
"0","2.0655910968780518","y4rnvzwa","179","user_11_eval"
"0","2.016963005065918","y4rnvzwa","180","user_11_eval"
"0","2.1398024559020996","y4rnvzwa","181","user_11_eval"
"0","2.091269016265869","y4rnvzwa","182","user_11_eval"
"0","2.2132668495178223","y4rnvzwa","183","user_11_eval"
"0","2.3346199989318848","y4rnvzwa","184","user_11_eval"
"0","2.4553356170654297","y4rnvzwa","185","user_11_eval"
"0","2.4065418243408203","y4rnvzwa","186","user_11_eval"
"0","2.358025312423706","y4rnvzwa","187","user_11_eval"
"0","2.3097829818725586","y4rnvzwa","188","user_11_eval"
"0","2.2618110179901123","y4rnvzwa","189","user_11_eval"
"0","2.214106798171997","y4rnvzwa","190","user_11_eval"
"0","2.1666667461395264","y4rnvzwa","191","user_11_eval"
"0","2.1194875240325928","y4rnvzwa","192","user_11_eval"
"0","2.0725667476654053","y4rnvzwa","193","user_11_eval"
"0","2.0259006023406982","y4rnvzwa","194","user_11_eval"
"0","1.9794865846633911","y4rnvzwa","195","user_11_eval"
"0","1.9333217144012451","y4rnvzwa","196","user_11_eval"
"0","1.887402892112732","y4rnvzwa","197","user_11_eval"
"0","2.005436420440674","y4rnvzwa","198","user_11_eval"
"0","1.9595917463302612","y4rnvzwa","199","user_11_eval"
"0","1.9139878749847412","y4rnvzwa","200","user_11_eval"
"0","2.031111240386963","y4rnvzwa","201","user_11_eval"
"0","2.1476683616638184","y4rnvzwa","202","user_11_eval"
"0","2.101975440979004","y4rnvzwa","203","user_11_eval"
"0","2.2178139686584473","y4rnvzwa","204","user_11_eval"
"0","2.333102226257324","y4rnvzwa","205","user_11_eval"
"0","2.2873313426971436","y4rnvzwa","206","user_11_eval"
"0","2.2417941093444824","y4rnvzwa","207","user_11_eval"
"0","2.196488380432129","y4rnvzwa","208","user_11_eval"
"0","2.151411294937134","y4rnvzwa","209","user_11_eval"
"0","2.106560707092285","y4rnvzwa","210","user_11_eval"
"0","2.2205445766448975","y4rnvzwa","211","user_11_eval"
"0","2.3340039253234863","y4rnvzwa","212","user_11_eval"
"0","2.2890775203704834","y4rnvzwa","213","user_11_eval"
"0","2.244372844696045","y4rnvzwa","214","user_11_eval"
"0","2.199887752532959","y4rnvzwa","215","user_11_eval"
"0","2.1556198596954346","y4rnvzwa","216","user_11_eval"
"0","2.1115670204162598","y4rnvzwa","217","user_11_eval"
"0","2.2237818241119385","y4rnvzwa","218","user_11_eval"
"0","2.1797971725463867","y4rnvzwa","219","user_11_eval"
"0","2.1360230445861816","y4rnvzwa","220","user_11_eval"
"0","2.2474544048309326","y4rnvzwa","221","user_11_eval"
"0","2.358396291732788","y4rnvzwa","222","user_11_eval"
"0","2.46885347366333","y4rnvzwa","223","user_11_eval"
"0","2.4248712062835693","y4rnvzwa","224","user_11_eval"
"0","2.534714698791504","y4rnvzwa","225","user_11_eval"
"0","2.4908053874969482","y4rnvzwa","226","user_11_eval"
"0","2.44710111618042","y4rnvzwa","227","user_11_eval"
"0","2.403599739074707","y4rnvzwa","228","user_11_eval"
"0","2.5125770568847656","y4rnvzwa","229","user_11_eval"
"0","2.4691457748413086","y4rnvzwa","230","user_11_eval"
"0","2.57753324508667","y4rnvzwa","231","user_11_eval"
"0","2.534172773361206","y4rnvzwa","232","user_11_eval"
"0","2.491009473800659","y4rnvzwa","233","user_11_eval"
"0","2.5986902713775635","y4rnvzwa","234","user_11_eval"
"0","2.555596351623535","y4rnvzwa","235","user_11_eval"
"0","2.662708044052124","y4rnvzwa","236","user_11_eval"
"0","2.6196839809417725","y4rnvzwa","237","user_11_eval"
"0","2.576852321624756","y4rnvzwa","238","user_11_eval"
"0","2.534210443496704","y4rnvzwa","239","user_11_eval"
"0","2.6405184268951416","y4rnvzwa","240","user_11_eval"
"0","2.5979435443878174","y4rnvzwa","241","user_11_eval"
"0","2.555555582046509","y4rnvzwa","242","user_11_eval"
"0","2.513352394104004","y4rnvzwa","243","user_11_eval"
"0","2.6188743114471436","y4rnvzwa","244","user_11_eval"
"0","2.576735734939575","y4rnvzwa","245","user_11_eval"
"0","2.534778356552124","y4rnvzwa","246","user_11_eval"
"0","2.4930009841918945","y4rnvzwa","247","user_11_eval"
"0","2.451401710510254","y4rnvzwa","248","user_11_eval"
"0","2.4099793434143066","y4rnvzwa","249","user_11_eval"
"0","2.368731737136841","y4rnvzwa","250","user_11_eval"
"0","2.4731361865997314","y4rnvzwa","251","user_11_eval"
"0","2.43194580078125","y4rnvzwa","252","user_11_eval"
"0","2.390927791595459","y4rnvzwa","253","user_11_eval"
"0","2.4947001934051514","y4rnvzwa","254","user_11_eval"
"0","2.4537386894226074","y4rnvzwa","255","user_11_eval"
"0","2.557002544403076","y4rnvzwa","256","user_11_eval"
"0","2.6598751544952393","y4rnvzwa","257","user_11_eval"
"0","2.6188604831695557","y4rnvzwa","258","user_11_eval"
"0","2.5780136585235596","y4rnvzwa","259","user_11_eval"
"0","2.5373330116271973","y4rnvzwa","260","user_11_eval"
"0","2.6394925117492676","y4rnvzwa","261","user_11_eval"
"0","2.5988688468933105","y4rnvzwa","262","user_11_eval"
"0","2.558408737182617","y4rnvzwa","263","user_11_eval"
"0","2.518110513687134","y4rnvzwa","264","user_11_eval"
"0","2.477973222732544","y4rnvzwa","265","user_11_eval"
"0","2.437994956970215","y4rnvzwa","266","user_11_eval"
"0","2.398175001144409","y4rnvzwa","267","user_11_eval"
"0","2.3585116863250732","y4rnvzwa","268","user_11_eval"
"0","2.3190035820007324","y4rnvzwa","269","user_11_eval"
"0","2.419935703277588","y4rnvzwa","270","user_11_eval"
"0","2.380476236343384","y4rnvzwa","271","user_11_eval"
"0","2.3411693572998047","y4rnvzwa","272","user_11_eval"
"0","2.3020143508911133","y4rnvzwa","273","user_11_eval"
"0","2.2630093097686768","y4rnvzwa","274","user_11_eval"
"0","2.224153757095337","y4rnvzwa","275","user_11_eval"
"0","2.324204206466675","y4rnvzwa","276","user_11_eval"
"0","2.285392999649048","y4rnvzwa","277","user_11_eval"
"0","2.384989023208618","y4rnvzwa","278","user_11_eval"
"0","2.3462228775024414","y4rnvzwa","279","user_11_eval"
"0","2.307602643966675","y4rnvzwa","280","user_11_eval"
"0","2.2691268920898438","y4rnvzwa","281","user_11_eval"
"0","2.3680737018585205","y4rnvzwa","282","user_11_eval"
"0","2.466679334640503","y4rnvzwa","283","user_11_eval"
"0","2.564945936203003","y4rnvzwa","284","user_11_eval"
"0","2.526318311691284","y4rnvzwa","285","user_11_eval"
"0","2.624152898788452","y4rnvzwa","286","user_11_eval"
"0","2.5855724811553955","y4rnvzwa","287","user_11_eval"
"0","2.682980537414551","y4rnvzwa","288","user_11_eval"
"0","2.6444475650787354","y4rnvzwa","289","user_11_eval"
"0","2.6060550212860107","y4rnvzwa","290","user_11_eval"
"0","2.5678019523620605","y4rnvzwa","291","user_11_eval"
"0","2.6646039485931396","y4rnvzwa","292","user_11_eval"
"0","2.7610836029052734","y4rnvzwa","293","user_11_eval"
"0","2.857243776321411","y4rnvzwa","294","user_11_eval"
"0","2.8188552856445312","y4rnvzwa","295","user_11_eval"
"0","2.780604600906372","y4rnvzwa","296","user_11_eval"
"0","2.74249005317688","y4rnvzwa","297","user_11_eval"
"0","2.7045111656188965","y4rnvzwa","298","user_11_eval"
"0","2.799999952316284","y4rnvzwa","299","user_11_eval"
"0","2.7620670795440674","y4rnvzwa","300","user_11_eval"
"0","2.7242674827575684","y4rnvzwa","301","user_11_eval"
"0","2.68660044670105","y4rnvzwa","302","user_11_eval"
"0","2.649064540863037","y4rnvzwa","303","user_11_eval"
"0","2.611659288406372","y4rnvzwa","304","user_11_eval"
"0","2.7064034938812256","y4rnvzwa","305","user_11_eval"
"0","2.6690409183502197","y4rnvzwa","306","user_11_eval"
"0","2.6318066120147705","y4rnvzwa","307","user_11_eval"
"0","2.594700574874878","y4rnvzwa","308","user_11_eval"
"0","2.557720899581909","y4rnvzwa","309","user_11_eval"
"0","2.520866632461548","y4rnvzwa","310","user_11_eval"
"0","2.484137535095215","y4rnvzwa","311","user_11_eval"
"0","2.5780675411224365","y4rnvzwa","312","user_11_eval"
"0","2.6717042922973633","y4rnvzwa","313","user_11_eval"
"0","2.765050172805786","y4rnvzwa","314","user_11_eval"
"0","2.858107089996338","y4rnvzwa","315","user_11_eval"
"0","2.9508769512176514","y4rnvzwa","316","user_11_eval"
"0","2.9138576984405518","y4rnvzwa","317","user_11_eval"
"0","2.8769614696502686","y4rnvzwa","318","user_11_eval"
"0","2.969287157058716","y4rnvzwa","319","user_11_eval"
"0","2.93243408203125","y4rnvzwa","320","user_11_eval"
"0","2.895702362060547","y4rnvzwa","321","user_11_eval"
"0","2.8590919971466064","y4rnvzwa","322","user_11_eval"
"0","2.950901508331299","y4rnvzwa","323","user_11_eval"
"0","2.914332389831543","y4rnvzwa","324","user_11_eval"
"0","2.877882719039917","y4rnvzwa","325","user_11_eval"
"0","2.8415510654449463","y4rnvzwa","326","user_11_eval"
"0","2.9328529834747314","y4rnvzwa","327","user_11_eval"
"0","3.02388334274292","y4rnvzwa","328","user_11_eval"
"0","2.987516164779663","y4rnvzwa","329","user_11_eval"
"0","2.951265573501587","y4rnvzwa","330","user_11_eval"
"0","3.0418765544891357","y4rnvzwa","331","user_11_eval"
"0","3.132221221923828","y4rnvzwa","332","user_11_eval"
"0","3.095937728881836","y4rnvzwa","333","user_11_eval"
"0","3.185945510864258","y4rnvzwa","334","user_11_eval"
"0","3.1497039794921875","y4rnvzwa","335","user_11_eval"
"0","3.113577127456665","y4rnvzwa","336","user_11_eval"
"0","3.077564001083374","y4rnvzwa","337","user_11_eval"
"0","3.0416641235351562","y4rnvzwa","338","user_11_eval"
"0","3.0058765411376953","y4rnvzwa","339","user_11_eval"
"0","3.095261812210083","y4rnvzwa","340","user_11_eval"
"0","3.059513568878174","y4rnvzwa","341","user_11_eval"
"0","3.023876428604126","y4rnvzwa","342","user_11_eval"
"0","2.988349676132202","y4rnvzwa","343","user_11_eval"
"0","3.077265739440918","y4rnvzwa","344","user_11_eval"
"0","3.165931463241577","y4rnvzwa","345","user_11_eval"
"0","3.1303725242614746","y4rnvzwa","346","user_11_eval"
"0","3.0949223041534424","y4rnvzwa","347","user_11_eval"
"0","3.0595803260803223","y4rnvzwa","348","user_11_eval"
"0","3.024345874786377","y4rnvzwa","349","user_11_eval"
"0","3.1124842166900635","y4rnvzwa","350","user_11_eval"
"0","3.077287197113037","y4rnvzwa","351","user_11_eval"
"0","3.042196273803711","y4rnvzwa","352","user_11_eval"
"0","3.1299538612365723","y4rnvzwa","353","user_11_eval"
"0","3.2174699306488037","y4rnvzwa","354","user_11_eval"
"0","3.1823482513427734","y4rnvzwa","355","user_11_eval"
"0","3.147331714630127","y4rnvzwa","356","user_11_eval"
"0","3.2344744205474854","y4rnvzwa","357","user_11_eval"
"0","3.321380853652954","y4rnvzwa","358","user_11_eval"
"0","3.2863352298736572","y4rnvzwa","359","user_11_eval"
"0","3.2513935565948486","y4rnvzwa","360","user_11_eval"
"0","3.3379342555999756","y4rnvzwa","361","user_11_eval"
"0","3.303030252456665","y4rnvzwa","362","user_11_eval"
"0","3.268228769302368","y4rnvzwa","363","user_11_eval"
"0","3.2335286140441895","y4rnvzwa","364","user_11_eval"
"0","3.3196442127227783","y4rnvzwa","365","user_11_eval"
"0","3.2849807739257812","y4rnvzwa","366","user_11_eval"
"0","3.250418186187744","y4rnvzwa","367","user_11_eval"
"0","3.3361775875091553","y4rnvzwa","368","user_11_eval"
"0","3.4217114448547363","y4rnvzwa","369","user_11_eval"
"0","3.5070202350616455","y4rnvzwa","370","user_11_eval"
"0","3.4723691940307617","y4rnvzwa","371","user_11_eval"
"0","3.437817335128784","y4rnvzwa","372","user_11_eval"
"0","3.4033641815185547","y4rnvzwa","373","user_11_eval"
"0","3.369009017944336","y4rnvzwa","374","user_11_eval"
"0","3.4538495540618896","y4rnvzwa","375","user_11_eval"
"0","3.538470983505249","y4rnvzwa","376","user_11_eval"
"0","3.6228747367858887","y4rnvzwa","377","user_11_eval"
"0","3.588435649871826","y4rnvzwa","378","user_11_eval"
"0","3.554093360900879","y4rnvzwa","379","user_11_eval"
"0","3.5198473930358887","y4rnvzwa","380","user_11_eval"
"0","3.4856975078582764","y4rnvzwa","381","user_11_eval"
"0","3.4516427516937256","y4rnvzwa","382","user_11_eval"
"0","3.4176828861236572","y4rnvzwa","383","user_11_eval"
"0","3.383816957473755","y4rnvzwa","384","user_11_eval"
"0","3.467589855194092","y4rnvzwa","385","user_11_eval"
"0","3.551152229309082","y4rnvzwa","386","user_11_eval"
"0","3.634504556655884","y4rnvzwa","387","user_11_eval"
"0","3.7176482677459717","y4rnvzwa","388","user_11_eval"
"0","3.6836438179016113","y4rnvzwa","389","user_11_eval"
"0","3.766523599624634","y4rnvzwa","390","user_11_eval"
"0","3.8491978645324707","y4rnvzwa","391","user_11_eval"
"0","3.8151745796203613","y4rnvzwa","392","user_11_eval"
"0","3.781243324279785","y4rnvzwa","393","user_11_eval"
"0","3.7474043369293213","y4rnvzwa","394","user_11_eval"
"0","3.7136566638946533","y4rnvzwa","395","user_11_eval"
"0","3.680000066757202","y4rnvzwa","396","user_11_eval"
"0","3.6464340686798096","y4rnvzwa","397","user_11_eval"
"0","3.7285730838775635","y4rnvzwa","398","user_11_eval"
"0","3.810512065887451","y4rnvzwa","399","user_11_eval"
"0","3.776926279067993","y4rnvzwa","400","user_11_eval"
"0","3.7434301376342773","y4rnvzwa","401","user_11_eval"
"0","3.710022449493408","y4rnvzwa","402","user_11_eval"
"0","3.7916009426116943","y4rnvzwa","403","user_11_eval"
"0","3.872983455657959","y4rnvzwa","404","user_11_eval"
"0","3.839557409286499","y4rnvzwa","405","user_11_eval"
"0","3.920692205429077","y4rnvzwa","406","user_11_eval"
"0","3.887301445007324","y4rnvzwa","407","user_11_eval"
"0","3.9681904315948486","y4rnvzwa","408","user_11_eval"
"0","3.934835195541382","y4rnvzwa","409","user_11_eval"
"0","3.901566982269287","y4rnvzwa","410","user_11_eval"
"0","3.868384838104248","y4rnvzwa","411","user_11_eval"
"0","3.948927402496338","y4rnvzwa","412","user_11_eval"
"0","3.9157800674438477","y4rnvzwa","413","user_11_eval"
"0","3.882718324661255","y4rnvzwa","414","user_11_eval"
"0","3.8497421741485596","y4rnvzwa","415","user_11_eval"
"0","3.816849946975708","y4rnvzwa","416","user_11_eval"
"0","3.7840428352355957","y4rnvzwa","417","user_11_eval"
"0","3.75131893157959","y4rnvzwa","418","user_11_eval"
"0","3.7186787128448486","y4rnvzwa","419","user_11_eval"
"0","3.7986745834350586","y4rnvzwa","420","user_11_eval"
"0","3.766066074371338","y4rnvzwa","421","user_11_eval"
"0","3.7335400581359863","y4rnvzwa","422","user_11_eval"
"0","3.701096296310425","y4rnvzwa","423","user_11_eval"
"0","3.668733835220337","y4rnvzwa","424","user_11_eval"
"0","3.6364524364471436","y4rnvzwa","425","user_11_eval"
"0","3.6042518615722656","y4rnvzwa","426","user_11_eval"
"0","3.572131633758545","y4rnvzwa","427","user_11_eval"
"0","3.540091037750244","y4rnvzwa","428","user_11_eval"
"0","3.619499444961548","y4rnvzwa","429","user_11_eval"
"0","3.69872784614563","y4rnvzwa","430","user_11_eval"
"0","3.777777671813965","y4rnvzwa","431","user_11_eval"
"0","3.8566501140594482","y4rnvzwa","432","user_11_eval"
"0","3.824490547180176","y4rnvzwa","433","user_11_eval"
"0","3.792410373687744","y4rnvzwa","434","user_11_eval"
"0","3.760408639907837","y4rnvzwa","435","user_11_eval"
"0","3.728485345840454","y4rnvzwa","436","user_11_eval"
"0","3.6966395378112793","y4rnvzwa","437","user_11_eval"
"0","3.6648716926574707","y4rnvzwa","438","user_11_eval"
"0","3.743277072906494","y4rnvzwa","439","user_11_eval"
"0","3.7115375995635986","y4rnvzwa","440","user_11_eval"
"0","3.6798746585845947","y4rnvzwa","441","user_11_eval"
"0","3.7580113410949707","y4rnvzwa","442","user_11_eval"
"0","3.726377010345459","y4rnvzwa","443","user_11_eval"
"0","3.8042948246002197","y4rnvzwa","444","user_11_eval"
"0","3.7726893424987793","y4rnvzwa","445","user_11_eval"
"0","3.741159200668335","y4rnvzwa","446","user_11_eval"
"0","3.7097041606903076","y4rnvzwa","447","user_11_eval"
"0","3.78731107711792","y4rnvzwa","448","user_11_eval"
"0","3.864750385284424","y4rnvzwa","449","user_11_eval"
"0","3.9420228004455566","y4rnvzwa","450","user_11_eval"
"0","4.019128322601318","y4rnvzwa","451","user_11_eval"
"0","4.096068859100342","y4rnvzwa","452","user_11_eval"
"0","4.172843933105469","y4rnvzwa","453","user_11_eval"
"0","4.24945592880249","y4rnvzwa","454","user_11_eval"
"0","4.217756748199463","y4rnvzwa","455","user_11_eval"
"0","4.294161796569824","y4rnvzwa","456","user_11_eval"
"0","4.3704047203063965","y4rnvzwa","457","user_11_eval"
"0","4.338692665100098","y4rnvzwa","458","user_11_eval"
"0","4.307055473327637","y4rnvzwa","459","user_11_eval"
"0","4.383050918579102","y4rnvzwa","460","user_11_eval"
"0","4.458887100219727","y4rnvzwa","461","user_11_eval"
"0","4.427237510681152","y4rnvzwa","462","user_11_eval"
"0","4.395661354064941","y4rnvzwa","463","user_11_eval"
"0","4.364158630371094","y4rnvzwa","464","user_11_eval"
"0","4.332727909088135","y4rnvzwa","465","user_11_eval"
"0","4.301370143890381","y4rnvzwa","466","user_11_eval"
"0","4.270084381103516","y4rnvzwa","467","user_11_eval"
"0","4.345508098602295","y4rnvzwa","468","user_11_eval"
"0","4.314251899719238","y4rnvzwa","469","user_11_eval"
"0","4.283066272735596","y4rnvzwa","470","user_11_eval"
"0","4.251952171325684","y4rnvzwa","471","user_11_eval"
"0","4.220908164978027","y4rnvzwa","472","user_11_eval"
"0","4.189935207366943","y4rnvzwa","473","user_11_eval"
"0","4.159031391143799","y4rnvzwa","474","user_11_eval"
"0","4.12819766998291","y4rnvzwa","475","user_11_eval"
"0","4.097433090209961","y4rnvzwa","476","user_11_eval"
"0","4.066737651824951","y4rnvzwa","477","user_11_eval"
"0","4.0361104011535645","y4rnvzwa","478","user_11_eval"
"0","4.110960960388184","y4rnvzwa","479","user_11_eval"
"0","4.080360412597656","y4rnvzwa","480","user_11_eval"
"0","4.049828052520752","y4rnvzwa","481","user_11_eval"
"0","4.124444484710693","y4rnvzwa","482","user_11_eval"
"0","4.09393835067749","y4rnvzwa","483","user_11_eval"
"0","4.063499450683594","y4rnvzwa","484","user_11_eval"
"0","4.033127784729004","y4rnvzwa","485","user_11_eval"
"0","4.002822399139404","y4rnvzwa","486","user_11_eval"
"0","3.972583770751953","y4rnvzwa","487","user_11_eval"
"0","3.942410707473755","y4rnvzwa","488","user_11_eval"
"0","3.912303924560547","y4rnvzwa","489","user_11_eval"
"0","3.882262706756592","y4rnvzwa","490","user_11_eval"
"0","3.852285861968994","y4rnvzwa","491","user_11_eval"
"0","3.8223748207092285","y4rnvzwa","492","user_11_eval"
"0","3.792527675628662","y4rnvzwa","493","user_11_eval"
"0","3.762744903564453","y4rnvzwa","494","user_11_eval"
"0","3.7330260276794434","y4rnvzwa","495","user_11_eval"
"0","3.80696177482605","y4rnvzwa","496","user_11_eval"
"0","3.777266025543213","y4rnvzwa","497","user_11_eval"
"0","3.747633218765259","y4rnvzwa","498","user_11_eval"
"0","3.718064069747925","y4rnvzwa","499","user_11_eval"
"0","3.6885573863983154","y4rnvzwa","500","user_11_eval"
"0","3.7621867656707764","y4rnvzwa","501","user_11_eval"
"0","3.8356738090515137","y4rnvzwa","502","user_11_eval"
"0","3.8061492443084717","y4rnvzwa","503","user_11_eval"
"0","3.8794543743133545","y4rnvzwa","504","user_11_eval"
